2024-02-24 22:37:37,145 WDM   INFO     ====== WebDriver manager ======
2024-02-24 22:37:37,242 WDM   INFO     Get LATEST chromedriver version for google-chrome
2024-02-24 22:37:37,827 WDM   INFO     Get LATEST chromedriver version for google-chrome
2024-02-24 22:37:38,087 WDM   INFO     Driver [/home/dhruv/.wdm/drivers/chromedriver/linux64/120.0.6099.109/chromedriver-linux64/chromedriver] found in cache
2024-02-24 22:38:56,318 WDM   INFO     ====== WebDriver manager ======
2024-02-24 22:38:56,414 WDM   INFO     Get LATEST chromedriver version for google-chrome
2024-02-24 22:38:56,712 WDM   INFO     Get LATEST chromedriver version for google-chrome
2024-02-24 22:38:57,144 WDM   INFO     Driver [/home/dhruv/.wdm/drivers/chromedriver/linux64/120.0.6099.109/chromedriver-linux64/chromedriver] found in cache
2024-02-29 13:34:59,512 WDM   INFO     ====== WebDriver manager ======
2024-02-29 13:34:59,620 WDM   INFO     Get LATEST chromedriver version for google-chrome
2024-02-29 13:34:59,977 WDM   INFO     Get LATEST chromedriver version for google-chrome
2024-02-29 13:35:00,175 WDM   INFO     Get LATEST chromedriver version for google-chrome
2024-02-29 13:35:00,634 WDM   INFO     WebDriver version 120.0.6099.109 selected
2024-02-29 13:35:00,636 WDM   INFO     Modern chrome version https://storage.googleapis.com/chrome-for-testing-public/120.0.6099.109/linux64/chromedriver-linux64.zip
2024-02-29 13:35:00,636 WDM   INFO     About to download new driver from https://storage.googleapis.com/chrome-for-testing-public/120.0.6099.109/linux64/chromedriver-linux64.zip
2024-02-29 13:35:00,885 WDM   INFO     Driver downloading response is 200
2024-02-29 13:35:01,743 WDM   INFO     Get LATEST chromedriver version for google-chrome
2024-02-29 13:35:02,127 WDM   INFO     Driver has been saved in cache [/home/dhruv/.wdm/drivers/chromedriver/linux64/120.0.6099.109]
2024-02-29 13:36:20,788 WDM   INFO     ====== WebDriver manager ======
2024-02-29 13:36:20,882 WDM   INFO     Get LATEST chromedriver version for google-chrome
2024-02-29 13:36:21,178 WDM   INFO     Get LATEST chromedriver version for google-chrome
2024-02-29 13:36:21,361 WDM   INFO     Driver [/home/dhruv/.wdm/drivers/chromedriver/linux64/120.0.6099.109/chromedriver-linux64/chromedriver] found in cache
2024-02-29 14:13:03,547 WDM   INFO     ====== WebDriver manager ======
2024-02-29 14:13:04,081 WDM   INFO     Get LATEST chromedriver version for google-chrome
2024-02-29 14:13:04,435 WDM   INFO     Get LATEST chromedriver version for google-chrome
2024-02-29 14:13:05,136 WDM   INFO     Driver [/home/dhruv/.wdm/drivers/chromedriver/linux64/120.0.6099.109/chromedriver-linux64/chromedriver] found in cache
2024-02-29 14:14:24,289 WDM   INFO     ====== WebDriver manager ======
2024-02-29 14:14:24,885 WDM   INFO     Get LATEST chromedriver version for google-chrome
2024-02-29 14:14:25,252 WDM   INFO     Get LATEST chromedriver version for google-chrome
2024-02-29 14:14:25,560 WDM   INFO     Driver [/home/dhruv/.wdm/drivers/chromedriver/linux64/120.0.6099.109/chromedriver-linux64/chromedriver] found in cache
2024-02-29 15:36:12,550 WDM   INFO     ====== WebDriver manager ======
2024-02-29 15:36:12,637 WDM   INFO     Get LATEST chromedriver version for google-chrome
2024-02-29 15:36:12,864 WDM   INFO     Get LATEST chromedriver version for google-chrome
2024-02-29 15:36:13,049 WDM   INFO     Driver [/home/dhruv/.wdm/drivers/chromedriver/linux64/120.0.6099.109/chromedriver-linux64/chromedriver] found in cache
2024-02-29 15:36:43,829 urllib3.connectionpool WARNING  Retrying (Retry(total=2, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7eff44b4b130>: Failed to establish a new connection: [Errno 111] Connection refused')': /session/f2df347033bcfce7dbe899ddca4e16f7/element
2024-02-29 18:20:16,402 urllib3.connectionpool WARNING  Retrying (Retry(total=1, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7fc3d8b43370>: Failed to establish a new connection: [Errno 111] Connection refused')': /session/aa983293d81d9f038fd1cc6a17519c53/element
2024-02-29 18:20:16,403 urllib3.connectionpool WARNING  Retrying (Retry(total=0, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7fc3d8b43fa0>: Failed to establish a new connection: [Errno 111] Connection refused')': /session/aa983293d81d9f038fd1cc6a17519c53/element
2024-02-29 18:20:16,404 urllib3.connectionpool WARNING  Retrying (Retry(total=2, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7fc3d8ad64d0>: Failed to establish a new connection: [Errno 111] Connection refused')': /session/aa983293d81d9f038fd1cc6a17519c53/element
2024-02-29 18:20:16,404 urllib3.connectionpool WARNING  Retrying (Retry(total=1, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7fc3d8ad4b20>: Failed to establish a new connection: [Errno 111] Connection refused')': /session/aa983293d81d9f038fd1cc6a17519c53/element
2024-02-29 18:20:16,405 urllib3.connectionpool WARNING  Retrying (Retry(total=0, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7fc3d8ba6e60>: Failed to establish a new connection: [Errno 111] Connection refused')': /session/aa983293d81d9f038fd1cc6a17519c53/element
2024-02-29 18:20:16,406 urllib3.connectionpool WARNING  Retrying (Retry(total=2, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7fc3d8ba6dd0>: Failed to establish a new connection: [Errno 111] Connection refused')': /session/aa983293d81d9f038fd1cc6a17519c53/element
2024-02-29 18:20:16,406 urllib3.connectionpool WARNING  Retrying (Retry(total=1, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7fc3d8ba5ba0>: Failed to establish a new connection: [Errno 111] Connection refused')': /session/aa983293d81d9f038fd1cc6a17519c53/element
2024-02-29 18:20:16,406 urllib3.connectionpool WARNING  Retrying (Retry(total=0, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7fc3d8ba58d0>: Failed to establish a new connection: [Errno 111] Connection refused')': /session/aa983293d81d9f038fd1cc6a17519c53/element
2024-02-29 18:20:16,407 urllib3.connectionpool WARNING  Retrying (Retry(total=2, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7fc3d8ba4310>: Failed to establish a new connection: [Errno 111] Connection refused')': /session/aa983293d81d9f038fd1cc6a17519c53/element
2024-02-29 18:20:16,408 urllib3.connectionpool WARNING  Retrying (Retry(total=1, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7fc3d8b41b40>: Failed to establish a new connection: [Errno 111] Connection refused')': /session/aa983293d81d9f038fd1cc6a17519c53/element
2024-02-29 18:20:16,408 urllib3.connectionpool WARNING  Retrying (Retry(total=0, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7fc3d8b43be0>: Failed to establish a new connection: [Errno 111] Connection refused')': /session/aa983293d81d9f038fd1cc6a17519c53/element
2024-02-29 18:20:16,409 urllib3.connectionpool WARNING  Retrying (Retry(total=2, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7fc3d8b42a70>: Failed to establish a new connection: [Errno 111] Connection refused')': /session/aa983293d81d9f038fd1cc6a17519c53/element
2024-02-29 18:20:16,409 urllib3.connectionpool WARNING  Retrying (Retry(total=1, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7fc3d8b422f0>: Failed to establish a new connection: [Errno 111] Connection refused')': /session/aa983293d81d9f038fd1cc6a17519c53/element
2024-02-29 18:20:16,410 urllib3.connectionpool WARNING  Retrying (Retry(total=0, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7fc3d8b430d0>: Failed to establish a new connection: [Errno 111] Connection refused')': /session/aa983293d81d9f038fd1cc6a17519c53/element
2024-02-29 18:20:16,410 urllib3.connectionpool WARNING  Retrying (Retry(total=2, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7fc3d8b43c10>: Failed to establish a new connection: [Errno 111] Connection refused')': /session/aa983293d81d9f038fd1cc6a17519c53/element
2024-02-29 18:20:16,411 urllib3.connectionpool WARNING  Retrying (Retry(total=1, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7fc3d8b42980>: Failed to establish a new connection: [Errno 111] Connection refused')': /session/aa983293d81d9f038fd1cc6a17519c53/element
2024-02-29 18:20:16,411 urllib3.connectionpool WARNING  Retrying (Retry(total=0, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7fc3d8b41000>: Failed to establish a new connection: [Errno 111] Connection refused')': /session/aa983293d81d9f038fd1cc6a17519c53/element
2024-02-29 18:20:16,412 urllib3.connectionpool WARNING  Retrying (Retry(total=2, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7fc3d8b41690>: Failed to establish a new connection: [Errno 111] Connection refused')': /session/aa983293d81d9f038fd1cc6a17519c53/element
2024-02-29 18:20:16,413 urllib3.connectionpool WARNING  Retrying (Retry(total=1, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7fc3d9bea830>: Failed to establish a new connection: [Errno 111] Connection refused')': /session/aa983293d81d9f038fd1cc6a17519c53/element
2024-02-29 18:20:16,413 urllib3.connectionpool WARNING  Retrying (Retry(total=0, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7fc3d8ba6a10>: Failed to establish a new connection: [Errno 111] Connection refused')': /session/aa983293d81d9f038fd1cc6a17519c53/element
2024-02-29 18:20:16,414 urllib3.connectionpool WARNING  Retrying (Retry(total=2, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7fc3d8ba65c0>: Failed to establish a new connection: [Errno 111] Connection refused')': /session/aa983293d81d9f038fd1cc6a17519c53/element
2024-02-29 18:20:16,414 urllib3.connectionpool WARNING  Retrying (Retry(total=1, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7fc3d8ba6860>: Failed to establish a new connection: [Errno 111] Connection refused')': /session/aa983293d81d9f038fd1cc6a17519c53/element
2024-02-29 18:20:16,415 urllib3.connectionpool WARNING  Retrying (Retry(total=0, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7fc3d8ba5990>: Failed to establish a new connection: [Errno 111] Connection refused')': /session/aa983293d81d9f038fd1cc6a17519c53/element
2024-02-29 18:20:16,416 urllib3.connectionpool WARNING  Retrying (Retry(total=2, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7fc3d8ad5210>: Failed to establish a new connection: [Errno 111] Connection refused')': /session/aa983293d81d9f038fd1cc6a17519c53/element
2024-02-29 18:20:16,416 urllib3.connectionpool WARNING  Retrying (Retry(total=1, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7fc3d8ad5060>: Failed to establish a new connection: [Errno 111] Connection refused')': /session/aa983293d81d9f038fd1cc6a17519c53/element
2024-02-29 18:20:16,416 urllib3.connectionpool WARNING  Retrying (Retry(total=0, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7fc3d8a1ee30>: Failed to establish a new connection: [Errno 111] Connection refused')': /session/aa983293d81d9f038fd1cc6a17519c53/element
2024-02-29 18:20:16,417 urllib3.connectionpool WARNING  Retrying (Retry(total=2, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7fc3d8a1cee0>: Failed to establish a new connection: [Errno 111] Connection refused')': /session/aa983293d81d9f038fd1cc6a17519c53/element
2024-02-29 18:20:16,418 urllib3.connectionpool WARNING  Retrying (Retry(total=1, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7fc3d8a1c640>: Failed to establish a new connection: [Errno 111] Connection refused')': /session/aa983293d81d9f038fd1cc6a17519c53/element
2024-02-29 18:20:16,418 urllib3.connectionpool WARNING  Retrying (Retry(total=0, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7fc3d8a1e3b0>: Failed to establish a new connection: [Errno 111] Connection refused')': /session/aa983293d81d9f038fd1cc6a17519c53/element
2024-02-29 18:20:16,419 urllib3.connectionpool WARNING  Retrying (Retry(total=2, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7fc3d8a1d030>: Failed to establish a new connection: [Errno 111] Connection refused')': /session/aa983293d81d9f038fd1cc6a17519c53/element
2024-02-29 18:20:16,420 urllib3.connectionpool WARNING  Retrying (Retry(total=1, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7fc3d8ad64d0>: Failed to establish a new connection: [Errno 111] Connection refused')': /session/aa983293d81d9f038fd1cc6a17519c53/element
2024-02-29 18:20:16,420 urllib3.connectionpool WARNING  Retrying (Retry(total=0, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7fc3d8ad4b20>: Failed to establish a new connection: [Errno 111] Connection refused')': /session/aa983293d81d9f038fd1cc6a17519c53/element
2024-02-29 18:20:16,421 urllib3.connectionpool WARNING  Retrying (Retry(total=2, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7fc3d8ba7a00>: Failed to establish a new connection: [Errno 111] Connection refused')': /session/aa983293d81d9f038fd1cc6a17519c53/element
2024-02-29 18:20:16,421 urllib3.connectionpool WARNING  Retrying (Retry(total=1, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7fc3d8ba4040>: Failed to establish a new connection: [Errno 111] Connection refused')': /session/aa983293d81d9f038fd1cc6a17519c53/element
2024-02-29 18:20:16,422 urllib3.connectionpool WARNING  Retrying (Retry(total=0, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7fc3d8ba5b70>: Failed to establish a new connection: [Errno 111] Connection refused')': /session/aa983293d81d9f038fd1cc6a17519c53/element
2024-02-29 18:20:16,422 urllib3.connectionpool WARNING  Retrying (Retry(total=2, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7fc3d8ba69e0>: Failed to establish a new connection: [Errno 111] Connection refused')': /session/aa983293d81d9f038fd1cc6a17519c53/element
2024-02-29 18:20:16,423 urllib3.connectionpool WARNING  Retrying (Retry(total=1, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7fc3d8b43850>: Failed to establish a new connection: [Errno 111] Connection refused')': /session/aa983293d81d9f038fd1cc6a17519c53/element
2024-02-29 18:20:16,423 urllib3.connectionpool WARNING  Retrying (Retry(total=0, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7fc3d8b41690>: Failed to establish a new connection: [Errno 111] Connection refused')': /session/aa983293d81d9f038fd1cc6a17519c53/element
2024-02-29 18:20:16,424 urllib3.connectionpool WARNING  Retrying (Retry(total=2, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7fc3d8b41000>: Failed to establish a new connection: [Errno 111] Connection refused')': /session/aa983293d81d9f038fd1cc6a17519c53/element
2024-02-29 18:20:16,424 urllib3.connectionpool WARNING  Retrying (Retry(total=1, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7fc3d8a1e7d0>: Failed to establish a new connection: [Errno 111] Connection refused')': /session/aa983293d81d9f038fd1cc6a17519c53/element
2024-02-29 18:20:16,425 urllib3.connectionpool WARNING  Retrying (Retry(total=0, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7fc3d8a1f0d0>: Failed to establish a new connection: [Errno 111] Connection refused')': /session/aa983293d81d9f038fd1cc6a17519c53/element
2024-02-29 18:20:16,426 urllib3.connectionpool WARNING  Retrying (Retry(total=2, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7fc3d8a1f160>: Failed to establish a new connection: [Errno 111] Connection refused')': /session/aa983293d81d9f038fd1cc6a17519c53/element
2024-02-29 18:20:16,426 urllib3.connectionpool WARNING  Retrying (Retry(total=1, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7fc3d8a1f3d0>: Failed to establish a new connection: [Errno 111] Connection refused')': /session/aa983293d81d9f038fd1cc6a17519c53/element
2024-02-29 18:20:16,426 urllib3.connectionpool WARNING  Retrying (Retry(total=0, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7fc3d8a1f580>: Failed to establish a new connection: [Errno 111] Connection refused')': /session/aa983293d81d9f038fd1cc6a17519c53/element
2024-02-29 18:20:16,429 urllib3.connectionpool WARNING  Retrying (Retry(total=2, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7fc3d9c4add0>: Failed to establish a new connection: [Errno 111] Connection refused')': /session/aa983293d81d9f038fd1cc6a17519c53/element
2024-02-29 18:20:16,429 urllib3.connectionpool WARNING  Retrying (Retry(total=1, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7fc3d9c4a830>: Failed to establish a new connection: [Errno 111] Connection refused')': /session/aa983293d81d9f038fd1cc6a17519c53/element
2024-02-29 18:20:16,430 urllib3.connectionpool WARNING  Retrying (Retry(total=0, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7fc3d9c4ab60>: Failed to establish a new connection: [Errno 111] Connection refused')': /session/aa983293d81d9f038fd1cc6a17519c53/element
2024-02-29 18:20:16,431 urllib3.connectionpool WARNING  Retrying (Retry(total=2, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7fc3d8b41390>: Failed to establish a new connection: [Errno 111] Connection refused')': /session/aa983293d81d9f038fd1cc6a17519c53/element
2024-02-29 18:20:16,432 urllib3.connectionpool WARNING  Retrying (Retry(total=1, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7fc3d8b43850>: Failed to establish a new connection: [Errno 111] Connection refused')': /session/aa983293d81d9f038fd1cc6a17519c53/element
2024-02-29 18:20:16,433 urllib3.connectionpool WARNING  Retrying (Retry(total=0, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7fc3d8b40970>: Failed to establish a new connection: [Errno 111] Connection refused')': /session/aa983293d81d9f038fd1cc6a17519c53/element
2024-02-29 18:20:16,434 urllib3.connectionpool WARNING  Retrying (Retry(total=2, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7fc3d8b434f0>: Failed to establish a new connection: [Errno 111] Connection refused')': /session/aa983293d81d9f038fd1cc6a17519c53/element
2024-02-29 18:20:16,435 urllib3.connectionpool WARNING  Retrying (Retry(total=1, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7fc3d8b43940>: Failed to establish a new connection: [Errno 111] Connection refused')': /session/aa983293d81d9f038fd1cc6a17519c53/element
2024-02-29 18:20:16,436 urllib3.connectionpool WARNING  Retrying (Retry(total=0, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7fc3d8b42980>: Failed to establish a new connection: [Errno 111] Connection refused')': /session/aa983293d81d9f038fd1cc6a17519c53/element
2024-02-29 18:20:16,438 urllib3.connectionpool WARNING  Retrying (Retry(total=2, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7fc3d8b43eb0>: Failed to establish a new connection: [Errno 111] Connection refused')': /session/aa983293d81d9f038fd1cc6a17519c53/element
2024-02-29 18:20:16,440 urllib3.connectionpool WARNING  Retrying (Retry(total=1, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7fc3d8b42950>: Failed to establish a new connection: [Errno 111] Connection refused')': /session/aa983293d81d9f038fd1cc6a17519c53/element
2024-02-29 18:20:16,441 urllib3.connectionpool WARNING  Retrying (Retry(total=0, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7fc3d8b40100>: Failed to establish a new connection: [Errno 111] Connection refused')': /session/aa983293d81d9f038fd1cc6a17519c53/element
2024-02-29 18:20:16,443 urllib3.connectionpool WARNING  Retrying (Retry(total=2, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7fc3d8b40f70>: Failed to establish a new connection: [Errno 111] Connection refused')': /session/aa983293d81d9f038fd1cc6a17519c53/element
2024-02-29 18:20:16,444 urllib3.connectionpool WARNING  Retrying (Retry(total=1, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7fc3d8b438b0>: Failed to establish a new connection: [Errno 111] Connection refused')': /session/aa983293d81d9f038fd1cc6a17519c53/element
2024-02-29 18:20:16,445 urllib3.connectionpool WARNING  Retrying (Retry(total=0, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7fc3d8b42290>: Failed to establish a new connection: [Errno 111] Connection refused')': /session/aa983293d81d9f038fd1cc6a17519c53/element
2024-02-29 18:20:16,447 urllib3.connectionpool WARNING  Retrying (Retry(total=2, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7fc3d9c4b580>: Failed to establish a new connection: [Errno 111] Connection refused')': /session/aa983293d81d9f038fd1cc6a17519c53/element
2024-02-29 18:20:16,449 urllib3.connectionpool WARNING  Retrying (Retry(total=1, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7fc3d9c4ba90>: Failed to establish a new connection: [Errno 111] Connection refused')': /session/aa983293d81d9f038fd1cc6a17519c53/element
2024-02-29 18:20:16,450 urllib3.connectionpool WARNING  Retrying (Retry(total=0, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7fc3d9c4ab00>: Failed to establish a new connection: [Errno 111] Connection refused')': /session/aa983293d81d9f038fd1cc6a17519c53/element
2024-02-29 18:20:16,453 urllib3.connectionpool WARNING  Retrying (Retry(total=2, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7fc3d8b41030>: Failed to establish a new connection: [Errno 111] Connection refused')': /session/aa983293d81d9f038fd1cc6a17519c53/element
2024-02-29 18:20:16,454 urllib3.connectionpool WARNING  Retrying (Retry(total=1, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7fc3d8b43b20>: Failed to establish a new connection: [Errno 111] Connection refused')': /session/aa983293d81d9f038fd1cc6a17519c53/element
2024-02-29 18:20:16,455 urllib3.connectionpool WARNING  Retrying (Retry(total=0, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7fc3d8b40310>: Failed to establish a new connection: [Errno 111] Connection refused')': /session/aa983293d81d9f038fd1cc6a17519c53/element
2024-02-29 18:20:16,456 urllib3.connectionpool WARNING  Retrying (Retry(total=2, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7fc3d8b428c0>: Failed to establish a new connection: [Errno 111] Connection refused')': /session/aa983293d81d9f038fd1cc6a17519c53/element
2024-02-29 18:20:16,457 urllib3.connectionpool WARNING  Retrying (Retry(total=1, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7fc3d8b40d60>: Failed to establish a new connection: [Errno 111] Connection refused')': /session/aa983293d81d9f038fd1cc6a17519c53/element
2024-02-29 18:20:16,457 urllib3.connectionpool WARNING  Retrying (Retry(total=0, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7fc3d8b41390>: Failed to establish a new connection: [Errno 111] Connection refused')': /session/aa983293d81d9f038fd1cc6a17519c53/element
2024-02-29 18:20:16,459 urllib3.connectionpool WARNING  Retrying (Retry(total=2, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7fc3d8b42aa0>: Failed to establish a new connection: [Errno 111] Connection refused')': /session/aa983293d81d9f038fd1cc6a17519c53/element
2024-02-29 18:20:16,460 urllib3.connectionpool WARNING  Retrying (Retry(total=1, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7fc3d8b40bb0>: Failed to establish a new connection: [Errno 111] Connection refused')': /session/aa983293d81d9f038fd1cc6a17519c53/element
2024-02-29 18:20:16,460 urllib3.connectionpool WARNING  Retrying (Retry(total=0, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7fc3d8b43c40>: Failed to establish a new connection: [Errno 111] Connection refused')': /session/aa983293d81d9f038fd1cc6a17519c53/element
2024-02-29 18:20:16,462 urllib3.connectionpool WARNING  Retrying (Retry(total=2, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7fc3d8b40520>: Failed to establish a new connection: [Errno 111] Connection refused')': /session/aa983293d81d9f038fd1cc6a17519c53/element
2024-02-29 18:20:16,462 urllib3.connectionpool WARNING  Retrying (Retry(total=1, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7fc3d8b42b30>: Failed to establish a new connection: [Errno 111] Connection refused')': /session/aa983293d81d9f038fd1cc6a17519c53/element
